20200821,21,27,21,0.02,1,2849,-13156,-60,-62,449,-647,268,-11686,-8527,5229,2,2840,12231,-2732,-712,-356,187,14,-10371,7605,-31317
20200821,21,27,22,0.02,1,2849,-13156,-60,-62,449,-647,268,-11686,-8527,5229,2,2839,12231,-2732,-712,-356,187,14,-10371,7605,-31317
20200821,21,27,23,0.02,1,2849,-13156,-60,-62,449,-647,268,-11686,-8527,5229,2,2839,12231,-2732,-711,-356,187,14,-10372,7605,-31317
20200821,21,27,24,0.02,1,2849,-13156,-60,-62,449,-647,268,-11687,-8527,5230,2,2839,12231,-2732,-712,-356,187,14,-10372,7605,-31316
20200821,21,27,29,0.02,1,2848,-13156,-60,-62,449,-647,268,-11681,-8527,5227,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31316
20200821,21,27,30,0.02,1,2849,-13156,-60,-62,449,-647,268,-11677,-8527,5225,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31316
20200821,21,27,31,0.02,1,2848,-13156,-60,-62,449,-647,268,-11676,-8527,5225,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31316
20200821,21,27,32,0.02,1,2847,-13156,-60,-62,449,-647,268,-11677,-8527,5225,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31315
20200821,21,27,33,0.02,1,2846,-13156,-60,-62,449,-647,268,-11678,-8527,5226,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31315
20200821,21,27,34,0.02,1,2846,-13156,-60,-62,449,-647,268,-11679,-8527,5227,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31315
20200821,21,27,35,0.02,1,2847,-13156,-60,-62,449,-647,268,-11681,-8527,5228,2,2837,12231,-2732,-711,-356,187,14,-10372,7605,-31315
20200821,21,27,36,0.02,1,2848,-13156,-60,-62,449,-647,268,-11680,-8527,5228,2,2837,12231,-2732,-711,-356,187,14,-10372,7605,-31314
20200821,21,27,37,0.02,1,2847,-13156,-60,-62,449,-647,268,-11682,-8527,5229,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31314
20200821,21,27,38,0.02,1,2848,-13156,-60,-62,449,-647,268,-11684,-8527,5230,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31314
20200821,21,27,39,0.02,1,2848,-13156,-60,-62,449,-647,268,-11684,-8527,5230,2,2838,12231,-2732,-711,-356,187,14,-10372,7605,-31313
20200821,21,27,40,0.02,1,2855,-13156,-60,-62,449,-647,268,-11684,-8527,5230,2,2843,12231,-2732,-711,-356,187,14,-10372,7605,-31313
20200821,21,27,41,0.02,1,2850,-13156,-60,-62,449,-647,268,-11689,-8527,5232,2,2840,12231,-2732,-711,-356,187,14,-10372,7605,-31313
20200821,21,27,42,0.02,1,2850,-13156,-60,-62,449,-647,268,-11690,-8527,5233,2,2839,12231,-2732,-711,-356,187,14,-10372,7605,-31312
20200821,21,27,43,0.02,1,2849,-13156,-60,-62,449,-647,268,-11690,-8527,5233,2,2839,12231,-2732,-711,-356,187,14,-10372,7605,-31312
20200821,21,27,44,0.02,1,2849,-13156,-60,-62,449,-647,268,-11691,-8527,5233,2,2839,12231,-2732,-711,-356,187,14,-10372,7605,-31311
20200821,21,27,45,0.02,1,2849,-13156,-60,-62,449,-647,268,-11693,-8527,5234,2,2840,12231,-2732,-711,-356,187,14,-10372,7605,-31311
20200821,21,27,46,0.02,1,2849,-13156,-60,-62,449,-647,268,-11695,-8527,5235,2,2840,12231,-2732,-711,-356,187,14,-10371,7605,-31310
20200821,21,27,47,0.02,1,2849,-13156,-60,-62,449,-647,268,-11696,-8527,5236,2,2839,12231,-2732,-711,-356,187,14,-10371,7605,-31310
20200821,21,27,48,0.02,1,2848,-13156,-60,-62,449,-647,268,-11698,-8527,5237,2,2839,12231,-2732,-711,-356,187,14,-10371,7605,-31310
20200821,21,27,49,0.02,1,2848,-13156,-60,-62,449,-647,268,-11699,-8527,5238,2,2839,12231,-2732,-711,-356,187,14,-10371,7605,-31309
20200821,21,27,50,0.02,1,2847,-13156,-60,-62,449,-647,268,-11698,-8527,5237,2,2838,12231,-2732,-711,-356,187,14,-10371,7605,-31309
20200821,21,27,51,0.02,1,2847,-13156,-60,-62,449,-647,268,-11698,-8527,5238,2,2838,12231,-2732,-711,-356,187,14,-10371,7605,-31308
20200821,21,27,52,0.02,1,2847,-13156,-59,-62,449,-647,268,-11700,-8527,5238,2,2838,12231,-2732,-711,-356,187,14,-10371,7605,-31308
20200821,21,27,53,0.02,1,2846,-13156,-59,-62,449,-647,268,-11699,-8527,5238,2,2837,12231,-2732,-711,-356,187,14,-10370,7605,-31308
20200821,21,27,54,0.02,1,2846,-13156,-59,-62,449,-647,268,-11698,-8527,5238,2,2837,12231,-2732,-711,-356,187,14,-10370,7605,-31307
20200821,21,27,55,0.02,1,2845,-13156,-59,-62,449,-647,268,-11698,-8527,5237,2,2837,12231,-2732,-711,-356,187,14,-10370,7605,-31307
20200821,21,27,56,0.02,1,2845,-13155,-60,-62,449,-647,268,-11698,-8527,5237,2,2836,12231,-2732,-711,-356,187,14,-10369,7605,-31306
20200821,21,27,57,0.02,1,2845,-13155,-59,-62,449,-647,268,-11700,-8527,5238,2,2836,12231,-2732,-711,-356,187,14,-10369,7605,-31305
20200821,21,27,58,0.02,1,2844,-13155,-60,-62,449,-647,268,-11700,-8527,5239,2,2835,12231,-2732,-711,-356,187,14,-10368,7606,-31305
20200821,21,27,59,0.02,1,2844,-13155,-60,-62,449,-647,268,-11702,-8527,5239,2,2835,12231,-2732,-711,-356,187,14,-10368,7606,-31304
20200821,21,28,00,0.02,1,2845,-13155,-60,-62,449,-647,268,-11701,-8527,5239,2,2835,12231,-2732,-711,-356,187,14,-10368,7606,-31304
20200821,21,28,01,0.02,1,2845,-13155,-60,-62,449,-647,268,-11700,-8527,5238,2,2835,12231,-2732,-711,-356,187,14,-10367,7606,-31303
20200821,21,28,02,0.02,1,2845,-13155,-60,-62,449,-647,268,-11698,-8527,5237,2,2835,12231,-2733,-711,-356,187,14,-10367,7606,-31303
20200821,21,28,03,0.02,1,2846,-13155,-60,-62,449,-647,268,-11695,-8527,5235,2,2835,12231,-2733,-711,-356,187,14,-10367,7606,-31303
20200821,21,28,04,0.02,1,2847,-13155,-60,-62,449,-647,268,-11693,-8527,5235,2,2836,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,05,0.02,1,2847,-13155,-60,-62,449,-647,268,-11691,-8527,5233,2,2836,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,06,0.02,1,2847,-13155,-60,-62,449,-647,268,-11690,-8527,5232,2,2836,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,07,0.02,1,2847,-13155,-60,-62,449,-647,268,-11688,-8527,5232,2,2837,12231,-2733,-711,-356,187,14,-10366,7606,-31301
20200821,21,28,08,0.02,1,2847,-13155,-60,-62,449,-647,268,-11687,-8527,5231,2,2837,12231,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,09,0.02,1,2847,-13155,-60,-62,449,-647,268,-11686,-8527,5230,2,2837,12231,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,10,0.02,1,2847,-13155,-60,-62,449,-647,268,-11687,-8527,5231,2,2837,12231,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,11,0.02,1,2848,-13155,-60,-62,449,-647,268,-11687,-8527,5231,2,2837,12231,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,12,0.02,1,2848,-13155,-60,-62,449,-647,268,-11688,-8527,5231,2,2837,12231,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,13,0.02,1,2847,-13155,-60,-62,449,-647,268,-11688,-8527,5231,2,2838,12231,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,14,0.02,1,2854,-13155,-60,-62,449,-647,268,-11687,-8527,5231,2,2844,12231,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,15,0.02,1,2849,-13155,-60,-62,449,-647,268,-11693,-8527,5234,2,2840,12231,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,16,0.02,1,2854,-13155,-60,-62,449,-647,268,-11695,-8527,5235,2,2844,12231,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,17,0.02,1,2849,-13155,-60,-62,448,-647,268,-11700,-8527,5237,2,2840,12231,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,18,0.02,1,2848,-13155,-60,-62,448,-647,268,-11705,-8527,5240,2,2840,12231,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,19,0.02,1,2847,-13155,-60,-62,448,-647,268,-11709,-8527,5242,2,2840,12231,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,20,0.02,1,2847,-13155,-60,-62,448,-647,268,-11711,-8527,5243,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,21,0.02,1,2848,-13155,-60,-62,448,-647,268,-11711,-8527,5243,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,22,0.02,1,2848,-13155,-60,-62,448,-647,268,-11711,-8527,5243,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,23,0.02,1,2849,-13155,-60,-62,448,-647,268,-11711,-8527,5243,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,24,0.02,1,2849,-13155,-60,-62,448,-647,268,-11710,-8527,5243,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,25,0.02,1,2848,-13155,-60,-62,448,-647,268,-11710,-8527,5242,2,2840,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,26,0.02,1,2847,-13155,-60,-62,448,-647,268,-11708,-8527,5242,2,2841,12231,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,27,0.02,1,2846,-13155,-60,-62,448,-647,268,-11708,-8527,5242,2,2840,12230,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,28,0.02,1,2845,-13155,-60,-62,448,-647,268,-11707,-8527,5241,2,2839,12230,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,29,0.02,1,2846,-13155,-60,-62,448,-647,268,-11707,-8527,5241,2,2839,12230,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,30,0.02,1,2846,-13155,-60,-62,448,-647,268,-11706,-8527,5241,2,2839,12230,-2733,-711,-356,187,14,-10366,7606,-31302
20200821,21,28,31,0.02,1,2845,-13155,-60,-62,448,-647,268,-11706,-8527,5240,2,2839,12230,-2733,-711,-356,187,14,-10365,7606,-31302
20200821,21,28,32,0.02,1,2846,-13155,-60,-62,448,-647,268,-11706,-8527,5241,2,2839,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,33,0.02,1,2846,-13155,-60,-62,448,-647,268,-11705,-8527,5240,2,2839,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,34,0.02,1,2846,-13155,-60,-62,448,-647,268,-11704,-8527,5240,2,2838,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,35,0.02,1,2846,-13155,-60,-62,448,-647,268,-11701,-8527,5238,2,2838,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,36,0.02,1,2845,-13155,-60,-62,448,-647,268,-11699,-8527,5237,2,2838,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,37,0.02,1,2845,-13155,-60,-62,448,-647,268,-11698,-8527,5236,2,2837,12230,-2733,-711,-356,187,14,-10365,7606,-31301
20200821,21,28,38,0.02,1,2844,-13155,-60,-62,448,-647,268,-11696,-8527,5235,2,2837,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,39,0.02,1,2842,-13155,-60,-62,448,-647,268,-11694,-8527,5234,2,2838,12230,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,40,0.02,1,2841,-13155,-60,-62,448,-647,268,-11694,-8527,5234,2,2837,12230,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,41,0.02,1,2841,-13155,-60,-62,448,-647,268,-11693,-8527,5234,2,2836,12230,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,42,0.02,1,2842,-13155,-59,-62,448,-647,268,-11693,-8527,5233,2,2836,12230,-2733,-711,-356,187,14,-10364,7606,-31300
20200821,21,28,43,0.02,1,2842,-13155,-59,-62,448,-647,268,-11692,-8527,5233,2,2836,12230,-2733,-711,-356,187,14,-10363,7606,-31300
20200821,21,28,44,0.02,1,2843,-13155,-59,-62,448,-647,268,-11693,-8527,5234,2,2836,12230,-2733,-711,-356,187,14,-10363,7606,-31300
20200821,21,28,45,0.02,1,2843,-13155,-59,-62,448,-647,268,-11695,-8527,5235,2,2835,12230,-2733,-711,-356,187,14,-10363,7606,-31300
20200821,21,28,46,0.02,1,2844,-13155,-59,-62,448,-647,268,-11695,-8527,5235,2,2835,12230,-2733,-711,-356,187,14,-10363,7606,-31300
20200821,21,28,47,0.02,1,2844,-13155,-59,-62,448,-647,268,-11696,-8527,5235,2,2835,12230,-2733,-711,-356,187,14,-10363,7606,-31300
20200821,21,28,48,0.02,1,2844,-13155,-59,-62,448,-647,268,-11697,-8527,5236,2,2835,12230,-2733,-711,-356,187,14,-10363,7606,-31301
20200821,21,28,49,0.02,1,2844,-13155,-59,-62,448,-647,268,-11697,-8527,5236,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,50,0.02,1,2844,-13155,-59,-62,448,-647,268,-11696,-8527,5235,2,2834,12230,-2733,-712,-356,187,14,-10364,7606,-31301
20200821,21,28,51,0.02,1,2844,-13155,-59,-62,448,-647,268,-11696,-8527,5235,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,52,0.02,1,2844,-13155,-59,-62,448,-647,268,-11698,-8527,5236,2,2835,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,53,0.02,1,2844,-13156,-59,-62,448,-647,268,-11700,-8527,5237,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,54,0.02,1,2843,-13155,-59,-62,448,-647,268,-11704,-8527,5239,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,55,0.02,1,2843,-13155,-59,-62,448,-647,268,-11704,-8527,5240,2,2833,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,56,0.02,1,2842,-13155,-59,-62,448,-647,268,-11704,-8527,5240,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31301
20200821,21,28,57,0.02,1,2843,-13155,-59,-62,448,-647,268,-11704,-8527,5240,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31302
20200821,21,28,58,0.02,1,2844,-13155,-59,-62,448,-647,268,-11702,-8527,5239,2,2834,12230,-2733,-711,-356,187,14,-10364,7606,-31302
20200821,21,28,59,0.02,1,2845,-13155,-59,-62,448,-647,268,-11699,-8527,5237,2,2834,12230,-2733,-711,-356,187,14,-10364,7605,-31302
20200821,21,29,00,0.02,1,2845,-13155,-59,-62,448,-647,268,-11696,-8527,5236,2,2835,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,01,0.02,1,2845,-13155,-59,-62,448,-647,268,-11695,-8527,5235,2,2835,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,02,0.02,1,2845,-13155,-59,-62,448,-647,268,-11694,-8527,5235,2,2835,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,03,0.02,1,2843,-13156,-59,-62,448,-647,268,-11693,-8527,5234,2,2835,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,04,0.02,1,2843,-13156,-59,-62,448,-647,268,-11695,-8527,5235,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,05,0.02,1,2842,-13155,-59,-62,448,-647,268,-11698,-8527,5236,2,2833,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,06,0.02,1,2842,-13155,-59,-62,448,-647,268,-11699,-8527,5237,2,2833,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,07,0.02,1,2843,-13156,-59,-62,448,-647,268,-11699,-8527,5237,2,2833,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,08,0.02,1,2850,-13156,-60,-62,448,-647,268,-11699,-8527,5237,2,2840,12230,-2733,-712,-356,187,14,-10364,7605,-31302
20200821,21,29,09,0.02,1,2846,-13155,-60,-62,448,-647,268,-11706,-8527,5240,2,2836,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,10,0.02,1,2845,-13155,-59,-62,448,-647,268,-11711,-8527,5243,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,11,0.02,1,2845,-13155,-59,-62,448,-647,268,-11714,-8527,5244,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,12,0.02,1,2845,-13156,-59,-62,448,-647,268,-11714,-8527,5244,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,13,0.02,1,2845,-13156,-59,-62,448,-647,268,-11714,-8527,5244,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,14,0.02,1,2845,-13155,-59,-62,448,-647,268,-11713,-8527,5244,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,15,0.02,1,2845,-13155,-59,-62,448,-647,268,-11712,-8527,5243,2,2834,12230,-2733,-712,-356,187,14,-10364,7605,-31303
20200821,21,29,16,0.02,1,2846,-13155,-60,-62,448,-647,268,-11713,-8527,5243,2,2835,12230,-2733,-712,-356,187,14,-10364,7605,-31304
20200821,21,29,17,0.02,1,2847,-13155,-60,-62,448,-647,268,-11713,-8527,5243,2,2835,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,18,0.02,1,2847,-13155,-59,-62,448,-647,268,-11714,-8527,5244,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,19,0.02,1,2847,-13155,-60,-62,448,-647,268,-11714,-8527,5244,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,20,0.02,1,2846,-13155,-60,-62,448,-647,268,-11714,-8527,5244,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,23,0.02,1,2847,-13155,-60,-62,448,-647,268,-11712,-8527,5243,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,24,0.02,1,2847,-13155,-60,-62,448,-647,268,-11711,-8527,5243,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,25,0.02,1,2847,-13155,-59,-62,448,-647,268,-11712,-8527,5243,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,26,0.02,1,2847,-13155,-59,-62,448,-647,268,-11711,-8527,5244,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31304
20200821,21,29,27,0.02,1,2847,-13155,-59,-62,448,-647,268,-11708,-8527,5242,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,28,0.02,1,2847,-13155,-59,-62,448,-647,268,-11706,-8527,5241,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,29,0.02,1,2846,-13156,-59,-62,448,-647,268,-11706,-8527,5241,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,30,0.02,1,2846,-13156,-59,-62,448,-647,268,-11705,-8527,5241,2,2836,12230,-2733,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,31,0.02,1,2846,-13155,-59,-62,448,-647,268,-11705,-8527,5241,2,2835,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,32,0.02,1,2846,-13155,-59,-62,448,-647,268,-11704,-8527,5240,2,2835,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,33,0.02,1,2845,-13155,-59,-62,448,-647,268,-11703,-8527,5240,2,2835,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,34,0.02,1,2845,-13155,-59,-62,448,-647,268,-11702,-8527,5239,2,2835,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,29,35,0.02,1,2846,-13156,-59,-62,448,-647,268,-11701,-8527,5239,2,2835,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,29,36,0.02,1,2847,-13156,-59,-62,448,-647,268,-11701,-8527,5238,2,2835,12230,-2733,-712,-356,187,14,-10366,7605,-31305
20200821,21,29,37,0.02,1,2847,-13156,-59,-62,448,-647,268,-11699,-8527,5238,2,2834,12230,-2733,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,38,0.02,1,2847,-13156,-59,-62,448,-647,268,-11698,-8527,5237,2,2834,12230,-2733,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,39,0.02,1,2847,-13156,-59,-62,448,-647,268,-11696,-8527,5236,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,40,0.02,1,2846,-13156,-59,-62,448,-647,268,-11696,-8527,5236,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,41,0.02,1,2846,-13156,-59,-62,448,-647,268,-11696,-8527,5236,2,2833,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,42,0.02,1,2845,-13156,-59,-62,448,-647,268,-11698,-8527,5237,2,2833,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,43,0.02,1,2846,-13156,-59,-62,448,-647,268,-11700,-8527,5239,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,44,0.02,1,2846,-13156,-59,-62,448,-647,268,-11702,-8527,5240,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,45,0.02,1,2847,-13156,-59,-62,448,-647,268,-11704,-8527,5241,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,46,0.02,1,2846,-13156,-59,-62,448,-647,268,-11704,-8527,5241,2,2834,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,47,0.02,1,2846,-13156,-59,-62,448,-647,268,-11705,-8527,5242,2,2835,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,48,0.02,1,2847,-13156,-59,-62,448,-647,268,-11707,-8527,5243,2,2835,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,49,0.02,1,2847,-13156,-59,-62,448,-647,268,-11708,-8527,5244,2,2835,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,52,0.02,1,2848,-13156,-59,-62,448,-647,268,-11705,-8527,5243,2,2835,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,53,0.02,1,2848,-13156,-59,-62,448,-647,268,-11705,-8527,5243,2,2837,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,54,0.02,1,2849,-13156,-59,-62,448,-647,268,-11703,-8527,5242,2,2836,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,29,55,0.02,1,2848,-13156,-59,-62,448,-647,268,-11704,-8527,5243,2,2836,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,29,56,0.02,1,2849,-13156,-59,-62,448,-647,268,-11707,-8527,5244,2,2836,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,29,57,0.02,1,2850,-13156,-59,-62,448,-647,268,-11708,-8527,5245,2,2837,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,00,0.02,1,2850,-13156,-59,-62,448,-647,268,-11704,-8527,5243,2,2837,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,01,0.02,1,2851,-13156,-59,-62,448,-647,268,-11701,-8527,5241,2,2837,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,02,0.02,1,2851,-13156,-59,-62,448,-647,268,-11700,-8527,5241,2,2837,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,03,0.02,1,2851,-13156,-59,-62,448,-647,268,-11700,-8527,5241,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,04,0.02,1,2852,-13156,-59,-62,448,-647,268,-11701,-8527,5241,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,05,0.02,1,2851,-13156,-59,-62,448,-647,268,-11700,-8527,5241,2,2838,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,30,06,0.02,1,2850,-13156,-59,-62,448,-647,268,-11699,-8527,5241,2,2839,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,30,07,0.02,1,2849,-13156,-59,-62,448,-647,268,-11697,-8527,5239,2,2839,12230,-2734,-712,-356,187,14,-10365,7605,-31305
20200821,21,30,08,0.02,1,2849,-13156,-59,-62,448,-647,268,-11694,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,09,0.02,1,2849,-13156,-59,-62,448,-647,268,-11691,-8527,5237,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,10,0.02,1,2849,-13156,-59,-62,448,-647,268,-11691,-8527,5237,2,2839,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,11,0.02,1,2850,-13156,-58,-62,448,-647,268,-11692,-8527,5237,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,12,0.02,1,2849,-13156,-59,-62,448,-647,268,-11692,-8527,5237,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,13,0.02,1,2849,-13156,-58,-62,448,-647,268,-11692,-8527,5238,2,2838,12230,-2734,-712,-356,187,14,-10366,7605,-31305
20200821,21,30,14,0.02,1,2849,-13156,-59,-62,448,-647,268,-11692,-8527,5237,2,2839,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,30,15,0.02,1,2849,-13156,-58,-62,448,-647,268,-11692,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,30,16,0.02,1,2850,-13156,-58,-62,448,-647,268,-11692,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10366,7605,-31306
20200821,21,30,17,0.02,1,2851,-13156,-58,-62,448,-647,268,-11692,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10367,7605,-31306
20200821,21,30,18,0.02,1,2851,-13156,-58,-62,448,-647,268,-11693,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10367,7605,-31306
20200821,21,30,19,0.02,1,2851,-13156,-58,-62,448,-647,268,-11694,-8527,5238,2,2839,12230,-2734,-712,-356,187,14,-10367,7605,-31306
