20200821,22,03,32,0.02,1,2821,-13154,-46,-54,413,-635,136,-11839,-8528,4607,2,2817,12234,-2739,-714,-356,190,12,-10364,7602,-31400
20200821,22,03,33,0.02,1,2821,-13155,-48,-59,414,-635,136,-11887,-8528,4626,2,2817,12232,-2743,-715,-357,189,12,-10366,7602,-31402
20200821,22,03,34,0.02,1,2821,-13163,-46,-51,413,-635,137,-11920,-8528,4650,2,2818,12229,-2742,-715,-356,189,12,-10370,7602,-31406
20200821,22,03,35,0.02,1,2820,-13155,-45,-51,412,-635,136,-11875,-8528,4633,2,2818,12234,-2745,-717,-356,190,12,-10374,7602,-31410
20200821,22,03,36,0.02,1,2820,-13151,-53,-61,413,-634,136,-11806,-8528,4599,2,2818,12229,-2739,-712,-356,189,12,-10368,7603,-31404
20200821,22,03,37,0.03,1,2820,-13154,-53,-57,413,-636,137,-12038,-8527,4687,2,2817,12229,-2737,-709,-355,188,12,-10364,7603,-31400
20200821,22,03,40,0.02,1,2825,-13160,-52,-58,413,-635,136,-11151,-8528,4371,2,2822,12234,-2740,-719,-355,187,13,-10370,7605,-31404
20200821,22,03,41,0.02,1,2821,-13172,-49,-50,413,-634,136,-11292,-8528,4409,2,2818,12237,-2735,-725,-356,189,12,-10384,7603,-31417
20200821,22,03,42,0.02,1,2819,-13153,-55,-58,412,-635,136,-11237,-8528,4366,2,2816,12231,-2741,-713,-356,190,12,-10373,7603,-31408
20200821,22,03,43,0.02,1,2820,-13162,-47,-54,412,-635,136,-11516,-8528,4471,2,2815,12229,-2736,-711,-356,189,12,-10371,7602,-31406
20200821,22,03,44,0.02,1,2819,-13162,-40,-52,413,-635,136,-11664,-8528,4558,2,2815,12228,-2737,-709,-356,188,12,-10368,7603,-31403
20200821,22,03,45,0.02,1,2819,-13156,-49,-57,413,-635,136,-11830,-8528,4626,2,2815,12227,-2743,-713,-355,189,12,-10372,7602,-31407
20200821,22,03,46,0.02,1,2819,-13161,-48,-52,412,-634,136,-11720,-8528,4572,2,2814,12230,-2740,-712,-356,188,13,-10368,7602,-31402
20200821,22,03,47,0.02,1,2819,-13161,-46,-52,413,-634,136,-11740,-8528,4562,2,2814,12232,-2739,-714,-356,188,12,-10367,7602,-31402
20200821,22,03,48,0.02,1,2819,-13149,-51,-59,413,-634,136,-11948,-8528,4655,2,2814,12227,-2739,-712,-356,189,12,-10364,7603,-31399
20200821,22,03,49,0.02,1,2819,-13158,-49,-53,414,-637,137,-11853,-8528,4613,2,2814,12232,-2746,-721,-355,187,13,-10373,7602,-31408
20200821,22,03,50,0.02,1,2818,-13158,-47,-50,415,-636,136,-11706,-8528,4548,2,2814,12233,-2744,-719,-356,189,12,-10370,7601,-31405
20200821,22,03,51,0.02,1,2818,-13160,-49,-52,415,-636,136,-11253,-8528,4392,2,2815,12232,-2736,-713,-356,189,12,-10364,7604,-31400
20200821,22,03,52,0.02,1,2818,-13152,-49,-55,413,-636,136,-11455,-8528,4455,2,2815,12228,-2737,-707,-356,187,13,-10371,7602,-31406
20200821,22,03,53,0.02,1,2818,-13162,-59,-55,413,-635,136,-11403,-8528,4415,2,2814,12235,-2738,-720,-356,190,12,-10374,7602,-31409
20200821,22,03,54,0.02,1,2818,-13152,-56,-58,413,-634,136,-11422,-8528,4406,2,2813,12237,-2746,-722,-354,188,12,-10372,7601,-31408
20200821,22,03,55,0.02,1,2817,-13145,-58,-62,414,-634,135,-11357,-8528,4383,2,2814,12236,-2746,-722,-356,188,12,-10375,7601,-31411
20200821,22,03,56,0.02,1,2817,-13145,-59,-59,414,-636,136,-11467,-8527,4392,2,2814,12235,-2751,-717,-356,188,12,-10364,7600,-31401
20200821,22,03,57,0.02,1,2817,-13165,-57,-54,414,-635,136,-11438,-8527,4383,2,2814,12237,-2747,-724,-356,188,13,-10366,7600,-31403
20200821,22,03,58,0.02,1,2816,-13156,-55,-55,415,-637,137,-11408,-8527,4363,2,2814,12232,-2750,-719,-357,189,12,-10371,7599,-31408
20200821,22,03,59,0.02,1,2816,-13166,-47,-43,414,-636,136,-11252,-8528,4332,2,2813,12231,-2738,-712,-357,190,12,-10365,7601,-31403
20200821,22,04,00,0.02,1,2816,-13155,-44,-56,414,-637,137,-11608,-8528,4515,2,2814,12229,-2742,-710,-357,190,12,-10363,7602,-31401
20200821,22,04,01,0.02,1,2817,-13154,-51,-56,414,-636,136,-11705,-8528,4568,2,2814,12229,-2736,-714,-356,189,12,-10363,7603,-31402
20200821,22,04,02,0.02,1,2817,-13149,-52,-57,414,-634,136,-11827,-8528,4607,2,2814,12228,-2738,-710,-355,189,11,-10363,7603,-31402
20200821,22,04,03,0.02,1,2817,-13153,-47,-60,413,-636,136,-11997,-8528,4685,2,2814,12230,-2738,-710,-356,189,12,-10360,7603,-31399
20200821,22,04,04,0.02,1,2817,-13156,-45,-55,414,-636,137,-12021,-8528,4695,2,2814,12228,-2744,-712,-355,188,12,-10360,7603,-31399
20200821,22,04,05,0.02,1,2817,-13148,-55,-63,412,-634,136,-12046,-8528,4703,2,2814,12229,-2742,-714,-357,189,12,-10360,7602,-31400
20200821,22,04,06,0.02,1,2816,-13156,-48,-52,414,-637,137,-11819,-8528,4594,2,2814,12232,-2737,-713,-356,188,12,-10366,7603,-31406
20200821,22,04,07,0.02,1,2816,-13152,-51,-56,413,-635,136,-11724,-8528,4556,2,2814,12229,-2734,-711,-356,189,12,-10368,7603,-31407
20200821,22,04,08,0.02,1,2817,-13156,-50,-57,414,-636,136,-11660,-8528,4528,2,2814,12232,-2737,-713,-355,190,12,-10361,7604,-31401
20200821,22,04,09,0.02,1,2816,-13156,-50,-55,413,-635,136,-11654,-8528,4512,2,2814,12231,-2741,-716,-355,188,12,-10364,7603,-31405
20200821,22,04,10,0.02,1,2816,-13158,-49,-55,413,-636,136,-11649,-8528,4514,2,2814,12236,-2742,-720,-356,190,12,-10363,7603,-31404
20200821,22,04,11,0.02,1,2815,-13163,-51,-46,413,-635,136,-11542,-8528,4476,2,2814,12235,-2739,-717,-356,188,11,-10361,7604,-31403
20200821,22,04,12,0.02,1,2814,-13153,-52,-61,413,-636,136,-11428,-8528,4430,2,2814,12230,-2739,-708,-358,189,12,-10362,7604,-31404
20200821,22,04,13,0.02,1,2815,-13159,-49,-51,414,-636,136,-11509,-8528,4465,2,2813,12235,-2741,-719,-356,188,12,-10364,7603,-31406
20200821,22,04,14,0.02,1,2814,-13155,-52,-57,414,-634,136,-11533,-8528,4482,2,2813,12233,-2744,-722,-356,189,12,-10378,7602,-31419
20200821,22,04,15,0.02,1,2813,-13150,-54,-58,412,-633,135,-11609,-8528,4524,2,2813,12234,-2739,-716,-356,189,12,-10373,7603,-31414
20200821,22,04,16,0.02,1,2814,-13161,-49,-55,414,-635,136,-11611,-8528,4520,2,2813,12230,-2740,-715,-357,189,13,-10373,7603,-31415
20200821,22,04,17,0.02,1,2813,-13161,-44,-55,414,-636,136,-11847,-8528,4621,2,2812,12234,-2739,-716,-357,190,12,-10369,7603,-31411
20200821,22,04,18,0.02,1,2812,-13161,-50,-55,414,-636,136,-11785,-8528,4593,2,2812,12235,-2739,-717,-356,187,13,-10366,7603,-31408
20200821,22,04,19,0.02,1,2812,-13155,-50,-56,414,-637,136,-11775,-8528,4584,2,2811,12227,-2739,-710,-356,190,11,-10369,7603,-31411
20200821,22,04,20,0.02,1,2811,-13158,-45,-56,413,-635,136,-11840,-8528,4616,2,2810,12231,-2739,-713,-357,189,12,-10364,7603,-31407
20200821,22,04,21,0.02,1,2811,-13152,-48,-56,414,-637,137,-11941,-8528,4660,2,2810,12229,-2740,-709,-356,189,12,-10356,7604,-31400
20200821,22,04,22,0.02,1,2811,-13156,-52,-60,414,-635,136,-11899,-8528,4631,2,2810,12229,-2744,-715,-356,189,12,-10354,7603,-31398
20200821,22,04,23,0.02,1,2811,-13149,-46,-58,413,-633,135,-11937,-8528,4654,2,2809,12230,-2740,-713,-356,189,12,-10362,7602,-31406
20200821,22,04,24,0.02,1,2811,-13153,-46,-53,414,-636,135,-11910,-8528,4640,2,2809,12230,-2745,-713,-356,190,11,-10357,7602,-31401
20200821,22,04,25,0.02,1,2810,-13153,-46,-55,415,-636,136,-11748,-8528,4575,2,2809,12229,-2742,-710,-356,188,12,-10361,7602,-31406
20200821,22,04,26,0.02,1,2811,-13157,-48,-55,413,-633,136,-11890,-8528,4641,2,2808,12228,-2742,-712,-357,190,12,-10374,7601,-31417
20200821,22,04,27,0.02,1,2811,-13162,-45,-53,415,-636,136,-11886,-8528,4637,2,2808,12232,-2737,-710,-356,189,12,-10368,7602,-31412
20200821,22,04,28,0.02,1,2810,-13155,-49,-52,414,-636,136,-11615,-8528,4529,2,2809,12231,-2734,-708,-356,188,12,-10363,7603,-31407
20200821,22,04,29,0.02,1,2810,-13151,-45,-60,414,-636,137,-11888,-8528,4650,2,2808,12233,-2740,-713,-356,189,12,-10363,7603,-31407
20200821,22,04,34,0.02,1,2817,-13162,-48,-52,414,-636,135,-11065,-8528,4355,2,2814,12228,-2741,-710,-358,190,12,-10368,7604,-31408
20200821,22,04,35,0.02,1,2813,-13162,-47,-51,413,-635,136,-11383,-8528,4450,2,2810,12231,-2745,-715,-357,189,12,-10366,7602,-31406
20200821,22,04,36,0.02,1,2812,-13160,-51,-59,414,-635,136,-11348,-8528,4429,2,2809,12239,-2749,-725,-357,188,12,-10374,7601,-31414
20200821,22,04,37,0.02,1,2811,-13147,-59,-60,414,-635,136,-11401,-8528,4393,2,2809,12235,-2752,-720,-356,190,12,-10376,7599,-31416
20200821,22,04,38,0.02,1,2811,-13164,-54,-50,415,-636,136,-11302,-8528,4330,2,2808,12237,-2744,-720,-357,188,13,-10375,7599,-31415
20200821,22,04,39,0.02,1,2810,-13153,-49,-57,414,-636,137,-11517,-8528,4443,2,2808,12232,-2743,-712,-355,188,12,-10369,7600,-31409
20200821,22,04,40,0.02,1,2810,-13164,-49,-51,413,-634,136,-11622,-8527,4496,2,2807,12236,-2744,-720,-357,189,12,-10370,7601,-31411
20200821,22,04,41,0.02,1,2810,-13166,-43,-45,413,-636,136,-11404,-8528,4415,2,2807,12235,-2743,-714,-357,189,13,-10383,7600,-31423
20200821,22,04,42,0.02,1,2810,-13166,-54,-50,415,-638,136,-11266,-8528,4381,2,2807,12234,-2737,-711,-357,190,12,-10377,7602,-31416
20200821,22,04,43,0.02,1,2809,-13154,-47,-59,414,-637,136,-11617,-8528,4524,2,2807,12228,-2744,-713,-357,190,12,-10376,7602,-31415
20200821,22,04,44,0.02,1,2810,-13157,-49,-58,414,-634,136,-11869,-8528,4623,2,2807,12233,-2739,-711,-356,188,13,-10374,7601,-31413
20200821,22,04,45,0.02,1,2811,-13161,-47,-51,414,-636,137,-11774,-8528,4583,2,2807,12232,-2742,-711,-356,189,12,-10371,7602,-31409
20200821,22,04,46,0.02,1,2811,-13154,-48,-53,412,-634,136,-11673,-8528,4534,2,2807,12231,-2740,-711,-356,186,13,-10371,7602,-31409
20200821,22,04,47,0.03,1,2811,-13155,-50,-55,414,-633,135,-11747,-8528,4569,2,2807,12228,-2745,-715,-355,187,13,-10368,7602,-31406
20200821,22,04,48,0.02,1,2811,-13157,-50,-55,413,-636,137,-11956,-8527,4654,2,2807,12230,-2741,-713,-356,189,12,-10371,7601,-31408
20200821,22,04,49,0.02,1,2811,-13159,-47,-54,413,-634,136,-11814,-8528,4592,2,2807,12232,-2743,-713,-356,189,12,-10369,7602,-31407
20200821,22,04,50,0.02,1,2810,-13155,-47,-58,414,-636,136,-11877,-8528,4621,2,2807,12230,-2739,-714,-357,188,13,-10373,7602,-31410
20200821,22,04,51,0.02,1,2811,-13156,-49,-54,414,-635,136,-11947,-8528,4652,2,2807,12229,-2739,-708,-356,187,13,-10375,7601,-31412
20200821,22,04,52,0.02,1,2811,-13152,-48,-59,414,-637,137,-11995,-8528,4678,2,2807,12228,-2745,-711,-356,189,12,-10373,7601,-31409
20200821,22,04,53,0.02,1,2811,-13157,-54,-52,414,-636,136,-11852,-8528,4610,2,2807,12235,-2741,-712,-356,189,12,-10370,7601,-31406
20200821,22,04,58,0.02,1,2816,-13150,-51,-56,413,-636,136,-10949,-8528,4327,2,2813,12227,-2743,-711,-356,189,12,-10360,7604,-31394
20200821,22,04,59,0.02,1,2811,-13152,-62,-60,415,-637,137,-11424,-8528,4427,2,2809,12230,-2746,-714,-356,189,12,-10359,7602,-31393
20200821,22,05,00,0.02,1,2809,-13161,-50,-55,412,-634,136,-11502,-8528,4436,2,2808,12235,-2747,-718,-356,189,13,-10365,7600,-31399
20200821,22,05,01,0.02,1,2810,-13164,-49,-51,413,-636,136,-11486,-8528,4454,2,2808,12237,-2737,-721,-356,189,12,-10368,7601,-31402
20200821,22,05,02,0.02,1,2809,-13155,-42,-55,412,-634,136,-11510,-8528,4486,2,2807,12233,-2739,-714,-356,188,12,-10366,7603,-31400
20200821,22,05,03,0.03,1,2809,-13156,-49,-55,412,-634,136,-11750,-8528,4582,2,2806,12229,-2741,-714,-357,191,11,-10368,7603,-31402
20200821,22,05,04,0.02,1,2810,-13159,-46,-56,414,-634,136,-11893,-8528,4645,2,2806,12232,-2740,-714,-355,188,12,-10367,7603,-31401
20200821,22,05,05,0.02,1,2809,-13155,-53,-55,413,-635,136,-11849,-8527,4605,2,2806,12230,-2742,-717,-357,189,12,-10373,7602,-31407
20200821,22,05,06,0.02,1,2808,-13158,-45,-53,413,-635,137,-11792,-8528,4585,2,2806,12233,-2739,-715,-356,188,12,-10362,7603,-31397
20200821,22,05,07,0.02,1,2808,-13156,-44,-56,413,-635,136,-11904,-8528,4647,2,2805,12232,-2739,-714,-356,189,12,-10365,7604,-31400
20200821,22,05,08,0.02,1,2808,-13160,-48,-54,413,-634,136,-11856,-8528,4633,2,2805,12232,-2742,-717,-355,188,12,-10368,7602,-31402
20200821,22,05,09,0.02,1,2811,-13157,-46,-55,413,-635,137,-11847,-8528,4640,2,2807,12232,-2738,-713,-357,189,12,-10370,7603,-31405
20200821,22,05,10,0.02,1,2809,-13158,-50,-56,414,-636,136,-11890,-8528,4646,2,2805,12233,-2739,-714,-357,188,12,-10370,7602,-31405
20200821,22,05,11,0.02,1,2808,-13155,-45,-56,411,-634,136,-11906,-8528,4648,2,2805,12229,-2740,-713,-356,189,12,-10368,7602,-31403
20200821,22,05,12,0.02,1,2807,-13156,-47,-53,413,-635,137,-11880,-8528,4639,2,2805,12230,-2739,-710,-356,188,13,-10372,7602,-31406
20200821,22,05,13,0.03,1,2807,-13165,-46,-47,412,-634,136,-11710,-8528,4570,2,2804,12230,-2736,-712,-356,189,12,-10366,7603,-31401
20200821,22,05,14,0.02,1,2808,-13161,-50,-48,414,-636,137,-11448,-8528,4455,2,2804,12234,-2737,-716,-356,189,12,-10370,7603,-31404
20200821,22,05,15,0.02,1,2807,-13174,-49,-48,414,-636,137,-11277,-8528,4376,2,2804,12237,-2732,-720,-356,189,12,-10377,7604,-31411
20200821,22,05,16,0.02,1,2807,-13153,-47,-55,414,-636,137,-11501,-8528,4465,2,2804,12233,-2741,-714,-356,189,12,-10374,7604,-31408
20200821,22,05,17,0.02,1,2807,-13161,-50,-54,413,-634,136,-11627,-8528,4519,2,2803,12232,-2739,-713,-355,186,13,-10372,7603,-31406
20200821,22,05,18,0.02,1,2807,-13157,-49,-51,414,-636,136,-11540,-8528,4485,2,2803,12233,-2736,-710,-356,188,12,-10372,7604,-31406
20200821,22,05,19,0.02,1,2806,-13160,-45,-54,414,-635,137,-11732,-8528,4562,2,2803,12232,-2743,-715,-355,187,12,-10366,7603,-31401
20200821,22,05,20,0.02,1,2805,-13153,-47,-54,413,-635,137,-11773,-8528,4588,2,2803,12230,-2738,-709,-356,188,12,-10364,7603,-31399
20200821,22,05,21,0.02,1,2806,-13154,-49,-56,414,-636,137,-11670,-8528,4545,2,2802,12234,-2741,-713,-355,187,13,-10371,7602,-31405
20200821,22,05,22,0.02,1,2806,-13150,-51,-60,414,-635,136,-11755,-8528,4576,2,2802,12229,-2738,-709,-357,188,13,-10370,7603,-31404
20200821,22,05,23,0.02,1,2806,-13149,-51,-59,412,-635,136,-11853,-8528,4612,2,2801,12228,-2743,-714,-356,189,12,-10371,7602,-31404
20200821,22,05,24,0.02,1,2805,-13154,-52,-59,413,-635,136,-12108,-8527,4730,2,2801,12233,-2740,-709,-357,188,12,-10372,7602,-31405
20200821,22,05,25,0.02,1,2804,-13164,-49,-57,414,-636,136,-12008,-8528,4683,2,2801,12231,-2740,-713,-356,188,12,-10370,7602,-31403
20200821,22,05,28,0.02,1,2809,-13159,-52,-56,412,-634,136,-11166,-8528,4418,2,2805,12237,-2740,-718,-356,187,13,-10370,7604,-31401
20200821,22,05,29,0.02,1,2804,-13152,-55,-61,413,-635,136,-11416,-8528,4450,2,2801,12236,-2745,-720,-356,188,13,-10369,7602,-31401
20200821,22,05,30,0.02,1,2803,-13149,-55,-61,412,-635,136,-11373,-8528,4413,2,2799,12234,-2749,-721,-356,188,12,-10372,7601,-31404
20200821,22,05,31,0.02,1,2802,-13150,-58,-59,414,-635,136,-11420,-8528,4403,2,2799,12234,-2747,-718,-356,189,12,-10366,7600,-31398
20200821,22,05,32,0.02,1,2802,-13160,-53,-54,412,-633,136,-11442,-8527,4392,2,2798,12233,-2738,-718,-355,188,12,-10370,7600,-31402
20200821,22,05,33,0.02,1,2800,-13164,-40,-48,414,-636,136,-11473,-8528,4442,2,2798,12231,-2734,-708,-355,187,13,-10374,7602,-31406
20200821,22,05,34,0.02,1,2799,-13169,-43,-53,414,-636,137,-11527,-8528,4522,2,2797,12236,-2739,-715,-355,189,11,-10372,7604,-31404
20200821,22,05,37,0.02,1,2806,-13166,-48,-51,412,-633,136,-10961,-8528,4314,2,2802,12227,-2739,-708,-356,188,12,-10371,7603,-31400
20200821,22,05,38,0.02,1,2802,-13155,-57,-61,413,-635,136,-11352,-8528,4414,2,2798,12232,-2748,-719,-356,188,12,-10369,7602,-31398
20200821,22,05,39,0.02,1,2801,-13154,-57,-58,413,-636,136,-11430,-8528,4410,2,2797,12237,-2746,-719,-356,188,12,-10362,7601,-31392
20200821,22,05,40,0.02,1,2800,-13157,-57,-63,413,-636,136,-11443,-8528,4410,2,2796,12234,-2745,-717,-355,188,12,-10365,7601,-31396
20200821,22,05,41,0.02,1,2800,-13159,-43,-52,413,-635,136,-11651,-8528,4508,2,2796,12227,-2739,-711,-357,189,13,-10365,7600,-31396
20200821,22,05,42,0.02,1,2800,-13148,-51,-60,413,-635,136,-11738,-8528,4576,2,2796,12232,-2744,-717,-356,189,12,-10366,7601,-31397
20200821,22,05,43,0.02,1,2799,-13156,-47,-55,414,-636,136,-11746,-8528,4577,2,2796,12231,-2741,-711,-356,187,13,-10362,7602,-31394
20200821,22,05,44,0.02,1,2798,-13157,-46,-52,414,-635,136,-11747,-8528,4572,2,2796,12232,-2741,-709,-356,188,13,-10367,7602,-31397
20200821,22,05,45,0.02,1,2799,-13160,-45,-54,414,-635,136,-11856,-8528,4620,2,2796,12234,-2747,-715,-356,189,12,-10365,7601,-31396
20200821,22,05,46,0.02,1,2799,-13153,-46,-63,414,-636,136,-11989,-8528,4688,2,2795,12228,-2740,-713,-355,188,11,-10362,7602,-31393
20200821,22,05,47,0.02,1,2799,-13154,-49,-61,412,-635,136,-12107,-8528,4739,2,2795,12229,-2744,-715,-355,188,13,-10367,7602,-31398
20200821,22,05,48,0.02,1,2799,-13152,-48,-56,412,-634,135,-12023,-8528,4697,2,2796,12229,-2742,-713,-357,188,13,-10377,7600,-31406
20200821,22,05,49,0.02,1,2800,-13154,-45,-56,413,-634,136,-11875,-8528,4640,2,2795,12232,-2743,-714,-357,189,12,-10371,7601,-31400
20200821,22,05,50,0.02,1,2800,-13153,-44,-56,413,-635,136,-11846,-8528,4621,2,2795,12230,-2740,-710,-356,189,13,-10368,7601,-31398
20200821,22,05,51,0.02,1,2800,-13156,-48,-54,414,-638,137,-11978,-8528,4679,2,2795,12230,-2742,-712,-356,189,12,-10361,7602,-31392
20200821,22,05,52,0.02,1,2799,-13154,-48,-55,414,-636,137,-11966,-8528,4671,2,2795,12232,-2741,-713,-356,188,13,-10362,7602,-31393
20200821,22,05,53,0.02,1,2800,-13155,-45,-47,414,-637,137,-11885,-8528,4634,2,2795,12232,-2745,-714,-357,190,12,-10366,7602,-31396
20200821,22,05,54,0.02,1,2801,-13159,-46,-56,414,-637,137,-11727,-8528,4577,2,2796,12231,-2737,-711,-357,189,12,-10369,7602,-31398
20200821,22,05,55,0.02,1,2801,-13157,-43,-53,414,-636,137,-11796,-8528,4621,2,2796,12227,-2742,-709,-358,190,13,-10365,7603,-31395
20200821,22,05,56,0.02,1,2800,-13158,-47,-55,414,-635,136,-11812,-8528,4614,2,2796,12229,-2741,-715,-357,189,13,-10367,7602,-31397
20200821,22,05,57,0.02,1,2800,-13154,-46,-56,413,-635,137,-11941,-8528,4658,2,2796,12229,-2744,-711,-357,189,12,-10371,7602,-31400
20200821,22,05,58,0.02,1,2801,-13152,-46,-55,413,-636,137,-11951,-8528,4662,2,2796,12226,-2736,-710,-356,188,13,-10369,7603,-31398
20200821,22,05,59,0.02,1,2801,-13157,-48,-55,414,-635,136,-11922,-8528,4652,2,2796,12230,-2741,-714,-356,187,13,-10370,7602,-31399
20200821,22,06,00,0.03,1,2801,-13152,-51,-58,414,-638,137,-11909,-8528,4647,2,2796,12227,-2741,-709,-357,190,12,-10364,7602,-31393
20200821,22,06,01,0.02,1,2801,-13150,-46,-55,413,-635,136,-11960,-8528,4669,2,2796,12226,-2741,-712,-356,188,12,-10363,7602,-31392
20200821,22,06,02,0.02,1,2801,-13154,-50,-57,414,-636,136,-11796,-8528,4598,2,2796,12227,-2736,-707,-356,188,12,-10365,7603,-31394
20200821,22,06,05,0.02,1,2806,-13147,-61,-59,414,-636,136,-11266,-8528,4440,2,2801,12229,-2746,-715,-357,189,13,-10357,7604,-31385
20200821,22,06,06,0.02,1,2802,-13153,-52,-55,414,-635,136,-11220,-8528,4358,2,2797,12237,-2744,-717,-356,188,13,-10366,7602,-31393
20200821,22,06,07,0.02,1,2800,-13140,-49,-56,413,-635,136,-11346,-8528,4387,2,2796,12229,-2740,-711,-356,186,13,-10368,7601,-31395
20200821,22,06,08,0.02,1,2801,-13170,-50,-49,415,-637,136,-11331,-8528,4409,2,2795,12234,-2737,-718,-357,188,12,-10362,7602,-31390
20200821,22,06,09,0.02,1,2801,-13156,-49,-53,413,-634,136,-11192,-8528,4359,2,2796,12229,-2741,-712,-358,190,12,-10372,7602,-31399
20200821,22,06,10,0.02,1,2801,-13156,-49,-55,414,-636,136,-11602,-8528,4515,2,2796,12231,-2744,-718,-357,189,12,-10365,7602,-31393
20200821,22,06,11,0.02,1,2800,-13154,-44,-58,415,-636,136,-11717,-8528,4580,2,2796,12231,-2744,-714,-356,189,12,-10367,7602,-31395
20200821,22,06,12,0.02,1,2802,-13155,-47,-58,415,-636,136,-11808,-8528,4616,2,2797,12233,-2743,-719,-357,189,13,-10364,7602,-31392
20200821,22,06,13,0.02,1,2801,-13154,-46,-54,414,-636,136,-11642,-8528,4530,2,2796,12230,-2744,-715,-357,189,13,-10365,7601,-31394
20200821,22,06,14,0.02,1,2802,-13156,-52,-54,414,-635,136,-11439,-8528,4428,2,2797,12234,-2748,-719,-357,190,12,-10356,7601,-31386
20200821,22,06,15,0.02,1,2802,-13162,-42,-48,414,-637,136,-11274,-8528,4390,2,2796,12230,-2739,-711,-357,189,12,-10358,7603,-31388
20200821,22,06,16,0.02,1,2802,-13161,-46,-50,414,-636,136,-11332,-8528,4421,2,2797,12233,-2742,-713,-357,190,12,-10359,7602,-31390
20200821,22,06,17,0.02,1,2803,-13162,-50,-52,414,-634,136,-11329,-8528,4423,2,2798,12232,-2737,-714,-358,191,11,-10356,7603,-31388
20200821,22,06,18,0.02,1,2803,-13155,-48,-57,414,-636,136,-11549,-8528,4494,2,2797,12230,-2740,-713,-356,189,12,-10364,7602,-31396
20200821,22,06,19,0.02,1,2804,-13161,-40,-49,415,-636,136,-11670,-8528,4554,2,2798,12231,-2740,-715,-356,188,13,-10368,7602,-31399
20200821,22,06,20,0.02,1,2803,-13160,-50,-51,415,-638,137,-11795,-8528,4605,2,2798,12231,-2738,-712,-357,188,12,-10364,7603,-31395
20200821,22,06,21,0.02,1,2803,-13157,-48,-52,414,-636,136,-11589,-8528,4510,2,2798,12232,-2740,-717,-357,190,13,-10365,7603,-31397
20200821,22,06,22,0.02,1,2803,-13167,-50,-49,415,-637,136,-11409,-8528,4435,2,2799,12240,-2745,-725,-356,189,12,-10372,7602,-31404
20200821,22,06,23,0.02,1,2802,-13146,-58,-60,413,-634,137,-11295,-8528,4350,2,2798,12231,-2746,-716,-356,189,12,-10369,7601,-31402
20200821,22,06,24,0.02,1,2801,-13163,-46,-56,414,-635,136,-11571,-8528,4483,2,2798,12233,-2736,-717,-357,190,12,-10365,7602,-31399
20200821,22,06,25,0.02,1,2801,-13159,-45,-52,414,-635,136,-11789,-8528,4602,2,2798,12230,-2745,-712,-356,188,13,-10363,7603,-31397
20200821,22,06,26,0.02,1,2802,-13162,-44,-55,413,-634,136,-11835,-8528,4621,2,2798,12230,-2743,-715,-356,189,12,-10367,7601,-31401
20200821,22,06,27,0.02,1,2801,-13153,-50,-57,413,-634,137,-11734,-8528,4578,2,2798,12227,-2743,-709,-357,189,12,-10367,7602,-31400
20200821,22,06,28,0.02,1,2801,-13153,-51,-58,414,-636,136,-11723,-8528,4561,2,2798,12228,-2745,-716,-357,188,12,-10370,7601,-31403
20200821,22,06,29,0.02,1,2801,-13150,-52,-57,414,-636,136,-11648,-8528,4521,2,2797,12232,-2744,-714,-356,189,12,-10368,7601,-31401
20200821,22,06,30,0.02,1,2801,-13148,-49,-61,413,-635,136,-12015,-8528,4689,2,2797,12233,-2742,-712,-355,190,11,-10360,7602,-31394
20200821,22,06,31,0.02,1,2801,-13148,-44,-60,413,-637,137,-12034,-8528,4708,2,2797,12232,-2737,-711,-356,188,13,-10367,7603,-31400
20200821,22,06,32,0.02,1,2800,-13150,-48,-59,413,-635,136,-12095,-8528,4730,2,2797,12229,-2742,-714,-358,191,11,-10364,7603,-31397
20200821,22,06,33,0.02,1,2800,-13154,-46,-56,414,-635,136,-11897,-8528,4642,2,2797,12229,-2741,-712,-356,190,11,-10356,7603,-31390
20200821,22,06,34,0.02,1,2800,-13159,-44,-54,413,-634,135,-11850,-8528,4624,2,2798,12229,-2739,-713,-357,188,12,-10361,7603,-31396
20200821,22,06,35,0.02,1,2800,-13156,-45,-54,414,-636,136,-11905,-8528,4647,2,2797,12231,-2739,-716,-357,190,12,-10361,7603,-31397
20200821,22,06,36,0.02,1,2799,-13156,-45,-50,414,-636,137,-11912,-8528,4658,2,2796,12229,-2738,-709,-357,190,12,-10363,7603,-31398
