node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,55,57,0.02,1,2851,-13140,-125,-86,448,-664,269,-11089,-8525,4641,2,2860,12227,-2751,-717,-355,184,15,-10390,7598,-31352,
20200821,20,55,57,0.02,1,2851,-13145,-128,-80,451,-670,268,-11120,-8525,4664,2,2861,12230,-2741,-718,-358,185,16,-10392,7598,-31354,
20200821,20,55,57,0.02,1,2851,-13168,-111,-66,449,-664,268,-11097,-8525,4648,2,2861,12233,-2768,-730,-354,188,11,-10392,7597,-31353,
20200821,20,55,57,0.02,1,2851,-13149,-118,-84,449,-668,269,-11090,-8525,4644,2,2861,12224,-2749,-702,-354,182,14,-10390,7597,-31351,
20200821,20,55,57,0.02,1,2851,-13142,-103,-67,448,-664,269,-11103,-8525,4654,2,2861,12228,-2755,-710,-355,183,14,-10387,7598,-31348,
20200821,20,55,57,0.03,1,2851,-13137,-127,-84,450,-663,267,-11093,-8525,4649,2,2861,12245,-2765,-731,-358,183,15,-10386,7598,-31348,
20200821,20,55,57,0.03,1,2851,-13150,-109,-74,448,-667,271,-11098,-8525,4655,2,2861,12231,-2752,-712,-355,182,15,-10389,7597,-31350,
20200821,20,55,58,0.02,1,2851,-13146,-115,-74,448,-667,270,-11099,-8525,4655,2,2861,12225,-2761,-711,-356,186,14,-10388,7597,-31349,
20200821,20,55,58,0.03,1,2851,-13142,-100,-80,451,-666,268,-11104,-8525,4659,2,2861,12243,-2748,-719,-355,183,15,-10387,7597,-31347,
20200821,20,55,58,0.02,1,2851,-13146,-135,-74,452,-662,268,-11116,-8525,4668,2,2861,12236,-2757,-730,-358,180,16,-10388,7597,-31348,
20200821,20,55,58,0.02,1,2851,-13143,-125,-75,453,-666,266,-11064,-8525,4630,2,2861,12232,-2744,-711,-354,183,14,-10387,7597,-31348,
20200821,20,55,58,0.02,1,2851,-13153,-119,-74,446,-667,270,-11064,-8525,4630,2,2861,12240,-2767,-713,-356,186,16,-10386,7597,-31346,
20200821,20,55,58,0.02,1,2850,-13148,-104,-71,447,-665,270,-11082,-8525,4644,2,2861,12242,-2764,-721,-356,186,13,-10383,7597,-31344,
20200821,20,55,58,0.02,1,2850,-13150,-129,-76,455,-677,271,-11058,-8525,4627,2,2861,12226,-2761,-708,-355,184,14,-10384,7597,-31344,
20200821,20,55,58,0.02,1,2850,-13166,-104,-80,447,-663,267,-11067,-8525,4634,2,2861,12230,-2764,-726,-353,181,15,-10384,7597,-31344,
20200821,20,55,58,0.03,1,2850,-13166,-103,-58,445,-662,269,-11062,-8525,4631,2,2861,12238,-2757,-722,-356,185,13,-10378,7597,-31339,
20200821,20,55,58,0.02,1,2850,-13167,-98,-63,446,-667,268,-11067,-8525,4635,2,2861,12233,-2752,-723,-354,181,15,-10385,7596,-31345,
20200821,20,55,58,0.03,1,2850,-13144,-107,-74,450,-667,269,-11064,-8525,4633,2,2861,12235,-2742,-705,-359,187,14,-10387,7596,-31347,
20200821,20,55,58,0.03,1,2850,-13150,-117,-76,447,-664,269,-11063,-8525,4634,2,2861,12245,-2755,-730,-356,187,12,-10384,7597,-31344,
20200821,20,55,59,0.02,1,2850,-13153,-122,-66,448,-670,270,-11051,-8525,4627,2,2861,12223,-2747,-704,-359,191,13,-10381,7597,-31341,
20200821,20,55,59,0.03,1,2850,-13159,-117,-72,447,-669,270,-11030,-8525,4614,2,2862,12229,-2745,-706,-357,186,14,-10381,7597,-31341,
20200821,20,55,59,0.02,1,2851,-13152,-121,-76,449,-665,269,-11034,-8525,4615,2,2861,12239,-2761,-715,-351,181,13,-10381,7596,-31341,
20200821,20,55,59,0.02,1,2851,-13187,-107,-52,444,-661,267,-11023,-8525,4609,2,2861,12230,-2749,-710,-355,182,17,-10381,7596,-31341,
20200821,20,55,59,0.03,1,2851,-13171,-110,-63,454,-665,267,-11032,-8525,4615,2,2862,12222,-2750,-704,-362,193,13,-10380,7596,-31340,
20200821,20,55,59,0.02,1,2851,-13176,-132,-65,449,-664,269,-11030,-8525,4614,2,2862,12222,-2743,-698,-356,188,13,-10381,7596,-31340,
20200821,20,55,59,0.02,1,2851,-13165,-133,-72,449,-667,269,-11037,-8525,4617,2,2861,12239,-2748,-710,-356,185,12,-10376,7596,-31336,
20200821,20,55,59,0.02,1,2851,-13164,-120,-68,450,-666,267,-11040,-8525,4618,2,2861,12234,-2762,-729,-359,188,14,-10377,7596,-31337,
20200821,20,55,59,0.03,1,2851,-13149,-108,-70,451,-665,268,-11031,-8525,4614,2,2861,12238,-2767,-717,-354,183,17,-10377,7596,-31336,
20200821,20,55,59,0.02,1,2851,-13146,-124,-74,451,-670,269,-11042,-8525,4622,2,2861,12228,-2752,-716,-355,183,12,-10377,7596,-31336,
20200821,20,55,59,0.02,1,2851,-13165,-109,-62,448,-664,267,-11001,-8525,4594,2,2861,12233,-2765,-724,-354,189,10,-10373,7596,-31333,
20200821,20,55,59,0.02,1,2851,-13155,-106,-67,450,-672,270,-10978,-8525,4580,2,2861,12236,-2758,-722,-354,179,15,-10374,7596,-31333,
20200821,20,56,00,0.02,1,2850,-13168,-101,-65,453,-670,269,-10961,-8525,4570,2,2861,12236,-2758,-710,-360,188,15,-10375,7596,-31334,
20200821,20,56,00,0.03,1,2850,-13147,-122,-73,451,-670,269,-10961,-8525,4569,2,2861,12229,-2753,-728,-355,179,17,-10374,7596,-31333,
20200821,20,56,00,0.02,1,2851,-13154,-91,-60,448,-668,268,-10945,-8525,4560,2,2861,12216,-2761,-716,-355,183,15,-10377,7596,-31336,
20200821,20,56,00,0.02,1,2851,-13184,-121,-64,448,-662,267,-10926,-8525,4547,2,2861,12234,-2759,-720,-355,187,13,-10377,7596,-31336,
20200821,20,56,00,0.02,1,2851,-13162,-102,-70,448,-662,268,-10959,-8525,4567,2,2861,12225,-2769,-716,-358,185,15,-10373,7596,-31332,
20200821,20,56,00,0.02,1,2850,-13149,-110,-81,447,-664,269,-11006,-8525,4601,2,2861,12227,-2760,-718,-356,182,16,-10372,7596,-31331,
20200821,20,56,00,0.02,1,2850,-13156,-111,-67,449,-667,268,-11008,-8525,4602,2,2861,12227,-2754,-719,-353,181,14,-10371,7596,-31330,
20200821,20,56,00,0.02,1,2850,-13164,-107,-70,447,-665,268,-11012,-8525,4605,2,2861,12231,-2761,-719,-356,184,14,-10372,7596,-31331,
20200821,20,56,00,0.02,1,2850,-13175,-117,-57,448,-671,270,-10989,-8525,4587,2,2861,12238,-2762,-718,-359,186,13,-10372,7596,-31330,
20200821,20,56,00,0.02,1,2850,-13163,-114,-68,448,-664,268,-11001,-8525,4594,2,2861,12231,-2758,-715,-356,185,15,-10375,7596,-31333,
20200821,20,56,00,0.02,1,2850,-13160,-121,-74,448,-669,269,-11025,-8525,4610,2,2861,12221,-2757,-715,-353,180,16,-10375,7596,-31333,
20200821,20,56,00,0.02,1,2850,-13166,-115,-61,449,-671,270,-11003,-8525,4593,2,2861,12230,-2752,-721,-354,183,14,-10376,7596,-31334,
20200821,20,56,01,0.03,1,2850,-13164,-109,-63,449,-667,269,-11013,-8525,4600,2,2861,12230,-2769,-710,-360,191,13,-10375,7596,-31333,
20200821,20,56,01,0.02,1,2850,-13167,-120,-56,451,-666,268,-10986,-8525,4582,2,2861,12217,-2766,-711,-358,186,15,-10375,7596,-31333,
20200821,20,56,01,0.02,1,2850,-13177,-120,-65,447,-664,268,-10993,-8525,4585,2,2861,12216,-2761,-692,-360,191,12,-10375,7595,-31333,
20200821,20,56,01,0.03,1,2850,-13174,-115,-63,448,-665,267,-10987,-8525,4580,2,2861,12216,-2761,-698,-355,185,14,-10370,7596,-31328,
20200821,20,56,01,0.02,1,2850,-13160,-109,-71,451,-667,268,-10989,-8525,4581,2,2861,12219,-2764,-695,-351,180,15,-10369,7595,-31327,
20200821,20,56,01,0.02,1,2850,-13160,-116,-73,451,-668,268,-10999,-8525,4589,2,2861,12214,-2755,-693,-358,186,13,-10367,7595,-31325,
20200821,20,56,01,0.02,1,2850,-13148,-122,-78,446,-665,269,-11022,-8525,4606,2,2861,12226,-2752,-699,-355,179,16,-10367,7595,-31325,
20200821,20,56,01,0.03,1,2850,-13167,-125,-68,450,-667,270,-11026,-8525,4607,2,2861,12226,-2741,-694,-358,186,13,-10373,7595,-31330,
20200821,20,56,01,0.03,1,2850,-13140,-119,-83,448,-664,268,-11037,-8525,4615,2,2861,12216,-2752,-703,-353,184,14,-10373,7595,-31330,
20200821,20,56,01,0.02,1,2850,-13161,-118,-55,451,-667,269,-11046,-8525,4622,2,2861,12223,-2755,-712,-360,193,14,-10374,7595,-31331,
20200821,20,56,01,0.02,1,2850,-13157,-126,-62,448,-668,269,-11024,-8525,4606,2,2861,12222,-2764,-714,-356,182,15,-10374,7594,-31331,
20200821,20,56,01,0.03,1,2850,-13138,-125,-79,449,-667,270,-11019,-8525,4603,2,2861,12237,-2757,-713,-358,187,15,-10377,7594,-31334,
20200821,20,56,02,0.02,1,2850,-13167,-120,-65,448,-667,270,-11022,-8525,4605,2,2861,12235,-2755,-713,-356,186,12,-10374,7594,-31331,
20200821,20,56,02,0.02,1,2850,-13138,-131,-81,447,-665,268,-10998,-8525,4589,2,2861,12221,-2745,-706,-357,188,13,-10372,7594,-31329,
20200821,20,56,02,0.02,1,2850,-13139,-120,-92,450,-668,270,-11034,-8525,4615,2,2861,12230,-2742,-710,-353,183,15,-10372,7595,-31329,
20200821,20,56,02,0.02,1,2850,-13161,-126,-66,447,-665,267,-11045,-8525,4622,2,2861,12226,-2753,-719,-354,181,15,-10373,7595,-31330,
20200821,20,56,02,0.02,1,2850,-13144,-117,-58,448,-670,271,-11019,-8525,4605,2,2861,12232,-2769,-722,-358,187,13,-10372,7595,-31328,
20200821,20,56,02,0.02,1,2850,-13153,-115,-69,452,-668,268,-10993,-8525,4587,2,2861,12230,-2755,-721,-357,184,14,-10372,7595,-31328,
20200821,20,56,02,0.02,1,2850,-13149,-113,-71,450,-669,268,-10988,-8525,4583,2,2861,12226,-2757,-715,-354,184,14,-10372,7595,-31328,
20200821,20,56,02,0.03,1,2850,-13166,-105,-67,446,-669,272,-10987,-8525,4583,2,2861,12234,-2753,-712,-352,184,12,-10371,7595,-31327,
20200821,20,56,02,0.02,1,2850,-13152,-113,-71,452,-669,269,-10980,-8525,4579,2,2861,12229,-2764,-727,-357,185,14,-10372,7595,-31328,
20200821,20,56,02,0.02,1,2850,-13154,-114,-74,447,-666,270,-10973,-8525,4575,2,2861,12226,-2757,-716,-355,185,9,-10367,7595,-31324,
20200821,20,56,02,0.02,1,2850,-13176,-106,-62,451,-672,270,-10959,-8525,4565,2,2861,12234,-2758,-712,-355,185,13,-10366,7595,-31323,
20200821,20,56,02,0.03,1,2850,-13174,-113,-60,449,-666,268,-10947,-8525,4556,2,2861,12223,-2758,-708,-354,184,13,-10364,7595,-31321,
20200821,20,56,05,0.02,1,2857,-13171,-105,-66,449,-666,268,-10661,-8526,4400,2,2866,12233,-2776,-718,-358,188,13,-10368,7596,-31320,
20200821,20,56,05,0.02,1,2857,-13152,-105,-57,450,-671,271,-10669,-8526,4403,2,2866,12228,-2758,-720,-355,186,14,-10369,7596,-31320,
20200821,20,56,05,0.02,1,2857,-13166,-113,-54,447,-665,269,-10700,-8526,4422,2,2865,12228,-2760,-708,-356,185,14,-10369,7596,-31320,
20200821,20,56,05,0.02,1,2856,-13159,-121,-69,451,-670,270,-10725,-8526,4434,2,2865,12228,-2757,-713,-356,188,13,-10367,7596,-31318,
20200821,20,56,05,0.02,1,2855,-13159,-135,-83,449,-671,271,-10770,-8525,4462,2,2864,12226,-2746,-703,-353,185,13,-10368,7596,-31319,
20200821,20,56,05,0.02,1,2855,-13155,-126,-69,450,-664,267,-10798,-8525,4479,2,2864,12229,-2756,-705,-355,182,16,-10368,7596,-31319,
20200821,20,56,05,0.02,1,2854,-13151,-123,-90,451,-668,270,-10831,-8525,4502,2,2863,12217,-2763,-701,-352,181,15,-10366,7595,-31317,
20200821,20,56,05,0.02,1,2854,-13145,-127,-79,450,-667,267,-10859,-8525,4518,2,2863,12236,-2764,-722,-355,184,14,-10365,7595,-31316,
20200821,20,56,05,0.03,1,2853,-13138,-122,-74,446,-663,266,-10849,-8525,4510,2,2862,12233,-2756,-716,-355,184,14,-10366,7595,-31317,
20200821,20,56,05,0.02,1,2853,-13155,-116,-77,449,-667,268,-10845,-8525,4504,2,2862,12230,-2741,-714,-358,182,18,-10371,7595,-31322,
20200821,20,56,06,0.02,1,2853,-13141,-117,-87,448,-667,269,-10875,-8525,4523,2,2862,12217,-2751,-709,-356,187,15,-10374,7595,-31324,
20200821,20,56,06,0.02,1,2852,-13139,-127,-81,447,-667,270,-10896,-8525,4538,2,2862,12246,-2752,-726,-356,184,15,-10375,7595,-31325,
20200821,20,56,06,0.02,1,2852,-13146,-115,-73,446,-666,270,-10908,-8525,4545,2,2862,12230,-2751,-709,-355,180,16,-10375,7595,-31325,
20200821,20,56,06,0.02,1,2852,-13136,-109,-84,447,-663,268,-10938,-8525,4566,2,2862,12222,-2758,-710,-357,188,13,-10372,7595,-31322,
20200821,20,56,06,0.02,1,2852,-13145,-102,-68,449,-669,270,-10937,-8525,4566,2,2862,12236,-2758,-722,-361,191,15,-10372,7595,-31322,
20200821,20,56,06,0.02,1,2852,-13147,-117,-79,448,-666,269,-10971,-8525,4588,2,2861,12225,-2766,-723,-355,184,14,-10370,7595,-31320,
20200821,20,56,06,0.02,1,2852,-13143,-103,-69,449,-668,269,-10962,-8525,4584,2,2861,12218,-2765,-718,-354,184,15,-10374,7595,-31324,
20200821,20,56,06,0.02,1,2852,-13139,-106,-77,454,-674,270,-10952,-8525,4577,2,2861,12233,-2762,-730,-355,184,13,-10372,7595,-31321,
20200821,20,56,06,0.02,1,2851,-13159,-98,-64,448,-663,268,-10965,-8525,4586,2,2861,12230,-2771,-721,-353,184,13,-10373,7595,-31322,
20200821,20,56,06,0.02,1,2851,-13160,-103,-68,454,-671,271,-10977,-8525,4593,2,2861,12237,-2761,-723,-357,184,16,-10372,7594,-31321,
20200821,20,56,06,0.02,1,2851,-13168,-109,-50,446,-666,272,-10972,-8525,4590,2,2861,12223,-2773,-730,-354,187,12,-10373,7594,-31322,
20200821,20,56,06,0.03,1,2851,-13180,-103,-78,451,-669,271,-10971,-8525,4588,2,2861,12216,-2760,-708,-354,183,15,-10373,7594,-31322,
20200821,20,56,07,0.02,1,2851,-13162,-108,-52,448,-670,273,-10990,-8525,4600,2,2861,12239,-2758,-723,-355,179,17,-10374,7595,-31323,
20200821,20,56,07,0.02,1,2851,-13171,-115,-65,451,-673,272,-10977,-8525,4589,2,2861,12232,-2782,-709,-358,186,15,-10373,7594,-31322,
20200821,20,56,07,0.02,1,2851,-13166,-107,-68,449,-671,271,-10975,-8525,4586,2,2861,12225,-2779,-711,-356,183,14,-10375,7594,-31323,
20200821,20,56,07,0.02,1,2851,-13165,-106,-53,451,-671,272,-10982,-8525,4590,2,2861,12230,-2761,-720,-356,180,17,-10375,7594,-31323,
20200821,20,56,07,0.02,1,2851,-13159,-118,-60,451,-673,273,-10953,-8525,4569,2,2861,12222,-2777,-726,-357,187,13,-10377,7593,-31325,
20200821,20,56,07,0.02,1,2851,-13170,-105,-56,447,-668,271,-10988,-8525,4591,2,2861,12214,-2778,-727,-356,185,14,-10376,7593,-31325,
20200821,20,56,07,0.02,1,2851,-13172,-116,-66,448,-666,269,-10983,-8525,4590,2,2861,12228,-2764,-716,-356,189,14,-10377,7593,-31325,
20200821,20,56,07,0.02,1,2851,-13181,-107,-66,451,-671,270,-11013,-8525,4609,2,2861,12216,-2762,-710,-362,186,17,-10375,7593,-31323,
20200821,20,56,07,0.02,1,2851,-13147,-116,-67,451,-667,267,-11029,-8525,4621,2,2861,12226,-2755,-705,-355,185,14,-10379,7593,-31327,
20200821,20,56,07,0.03,1,2851,-13169,-111,-58,449,-666,270,-11032,-8525,4624,2,2861,12231,-2751,-701,-354,184,14,-10378,7593,-31326,
20200821,20,56,07,0.02,1,2851,-13180,-110,-63,451,-667,269,-11032,-8525,4624,2,2861,12225,-2764,-701,-355,186,13,-10378,7593,-31326,
20200821,20,56,07,0.03,1,2850,-13165,-116,-63,448,-668,269,-11022,-8525,4618,2,2861,12223,-2768,-704,-355,181,13,-10374,7593,-31322,
20200821,20,56,08,0.02,1,2850,-13169,-103,-60,450,-665,267,-11050,-8525,4636,2,2861,12222,-2760,-709,-356,187,13,-10377,7593,-31324,
20200821,20,56,08,0.02,1,2850,-13169,-110,-72,452,-667,267,-11061,-8525,4645,2,2861,12219,-2763,-709,-355,185,15,-10374,7593,-31322,
20200821,20,56,08,0.03,1,2850,-13176,-115,-54,448,-665,270,-11088,-8525,4661,2,2861,12218,-2762,-701,-351,187,11,-10369,7593,-31318,
20200821,20,56,08,0.02,1,2850,-13172,-113,-61,445,-663,269,-11059,-8525,4641,2,2861,12224,-2765,-721,-358,185,16,-10371,7593,-31319,
20200821,20,56,08,0.02,1,2850,-13154,-113,-74,446,-667,269,-11064,-8525,4645,2,2861,12221,-2758,-706,-357,184,14,-10369,7593,-31317,
20200821,20,56,08,0.03,1,2850,-13160,-104,-74,447,-666,268,-11072,-8525,4651,2,2861,12217,-2753,-696,-357,189,13,-10366,7593,-31314,
20200821,20,56,08,0.02,1,2850,-13156,-118,-74,446,-666,268,-11097,-8525,4668,2,2861,12230,-2748,-710,-358,187,15,-10367,7593,-31315,
20200821,20,56,08,0.02,1,2850,-13161,-127,-56,446,-666,270,-11069,-8525,4646,2,2861,12217,-2764,-713,-356,184,14,-10371,7593,-31319,
20200821,20,56,08,0.02,1,2850,-13161,-142,-67,453,-669,267,-11039,-8525,4624,2,2861,12220,-2747,-702,-358,186,14,-10369,7593,-31316,
20200821,20,56,08,0.03,1,2850,-13158,-134,-67,446,-667,270,-10988,-8525,4586,2,2861,12218,-2766,-691,-356,185,14,-10366,7593,-31314,
20200821,20,56,08,0.02,1,2850,-13157,-126,-69,447,-667,269,-10996,-8525,4591,2,2861,12233,-2765,-703,-354,180,16,-10366,7593,-31313,
20200821,20,56,08,0.02,1,2850,-13165,-131,-59,446,-667,272,-10998,-8525,4592,2,2861,12214,-2759,-693,-356,185,15,-10366,7593,-31314,
20200821,20,56,09,0.02,1,2850,-13155,-135,-68,449,-666,270,-10954,-8525,4563,2,2861,12225,-2763,-711,-356,181,16,-10369,7593,-31316,
20200821,20,56,09,0.03,1,2850,-13160,-122,-59,448,-664,269,-10951,-8525,4558,2,2860,12215,-2758,-707,-357,185,13,-10372,7592,-31319,
20200821,20,56,09,0.02,1,2850,-13155,-109,-65,449,-670,271,-10955,-8525,4562,2,2860,12214,-2766,-708,-357,185,14,-10374,7592,-31321,
20200821,20,56,09,0.02,1,2850,-13159,-131,-81,447,-667,271,-10982,-8525,4580,2,2860,12215,-2763,-692,-355,185,15,-10372,7592,-31319,
20200821,20,56,09,0.02,1,2850,-13172,-126,-71,453,-670,270,-10981,-8525,4580,2,2860,12220,-2756,-703,-358,190,13,-10367,7592,-31314,
20200821,20,56,09,0.03,1,2850,-13146,-126,-74,453,-671,271,-10963,-8525,4567,2,2860,12230,-2749,-701,-357,179,17,-10368,7592,-31315,
20200821,20,56,09,0.02,1,2850,-13155,-131,-75,450,-668,270,-10977,-8525,4576,2,2860,12221,-2754,-716,-358,185,16,-10369,7592,-31315,
20200821,20,56,09,0.03,1,2850,-13143,-119,-83,453,-670,270,-11001,-8525,4593,2,2860,12234,-2753,-723,-353,181,14,-10369,7592,-31316,
20200821,20,56,09,0.02,1,2850,-13161,-132,-65,451,-661,267,-10994,-8525,4587,2,2860,12220,-2766,-710,-355,182,15,-10366,7593,-31312,
20200821,20,56,09,0.02,1,2849,-13161,-114,-74,449,-665,269,-10990,-8525,4584,2,2860,12231,-2748,-709,-348,178,12,-10363,7593,-31310,
20200821,20,56,09,0.02,1,2849,-13137,-117,-89,449,-669,270,-10989,-8525,4585,2,2860,12226,-2748,-714,-356,182,16,-10363,7593,-31310,
20200821,20,56,09,0.02,1,2849,-13157,-118,-75,449,-664,267,-10981,-8525,4581,2,2860,12226,-2749,-715,-351,183,14,-10367,7593,-31313,
20200821,20,56,10,0.03,1,2849,-13155,-128,-78,449,-665,270,-10999,-8525,4594,2,2860,12248,-2764,-734,-357,185,15,-10367,7593,-31314,
20200821,20,56,10,0.02,1,2849,-13157,-111,-74,451,-673,270,-11005,-8525,4597,2,2860,12213,-2770,-718,-354,183,14,-10369,7593,-31315,
20200821,20,56,10,0.02,1,2849,-13147,-97,-60,452,-672,273,-10984,-8525,4583,2,2860,12226,-2773,-721,-354,182,15,-10370,7593,-31316,
20200821,20,56,10,0.02,1,2849,-13146,-116,-77,450,-669,268,-10987,-8525,4584,2,2860,12242,-2756,-722,-354,183,13,-10368,7593,-31314,
20200821,20,56,10,0.02,1,2849,-13160,-108,-60,452,-670,270,-10978,-8525,4577,2,2860,12229,-2764,-720,-357,184,14,-10369,7593,-31315,
20200821,20,56,10,0.02,1,2849,-13162,-107,-55,453,-670,268,-10952,-8525,4560,2,2860,12228,-2781,-711,-356,184,14,-10367,7593,-31313,
20200821,20,56,10,0.02,1,2849,-13154,-103,-59,447,-667,269,-10936,-8525,4550,2,2860,12226,-2766,-720,-354,187,12,-10365,7593,-31311,
20200821,20,56,10,0.02,1,2849,-13166,-108,-66,447,-661,266,-10945,-8525,4555,2,2860,12233,-2761,-715,-354,185,15,-10364,7593,-31310,
20200821,20,56,10,0.02,1,2849,-13156,-108,-66,449,-663,270,-10974,-8525,4576,2,2860,12223,-2769,-710,-354,189,10,-10362,7593,-31308,
20200821,20,56,10,0.02,1,2849,-13163,-101,-56,448,-667,270,-10979,-8525,4578,2,2860,12231,-2758,-711,-356,183,15,-10358,7593,-31304,
20200821,20,56,10,0.02,1,2849,-13160,-113,-59,451,-667,268,-10980,-8525,4579,2,2860,12218,-2774,-714,-357,185,16,-10357,7593,-31304,
20200821,20,56,10,0.02,1,2849,-13166,-101,-62,445,-673,274,-10976,-8525,4577,2,2860,12231,-2773,-721,-358,192,13,-10361,7593,-31307,
20200821,20,56,10,0.02,1,2849,-13170,-107,-67,450,-668,269,-10992,-8525,4590,2,2860,12225,-2763,-701,-353,181,14,-10363,7593,-31309,
20200821,20,56,11,0.02,1,2849,-13174,-109,-62,453,-672,272,-11015,-8525,4605,2,2860,12230,-2751,-704,-355,184,15,-10364,7592,-31310,
20200821,20,56,11,0.02,1,2849,-13153,-118,-72,450,-672,273,-11012,-8525,4603,2,2860,12226,-2755,-715,-356,181,15,-10363,7593,-31309,
20200821,20,56,11,0.02,1,2848,-13163,-107,-74,449,-669,271,-11045,-8525,4625,2,2860,12232,-2763,-705,-355,182,15,-10363,7593,-31309,
20200821,20,56,11,0.02,1,2848,-13176,-106,-46,449,-668,270,-11043,-8525,4623,2,2860,12228,-2766,-719,-358,188,14,-10365,7593,-31310,
20200821,20,56,11,0.02,1,2849,-13168,-115,-68,449,-666,267,-11013,-8525,4602,2,2860,12217,-2760,-717,-361,192,13,-10362,7593,-31308,
20200821,20,56,11,0.02,1,2848,-13165,-105,-59,449,-664,267,-11017,-8525,4606,2,2860,12227,-2763,-709,-361,192,13,-10361,7593,-31307,
20200821,20,56,11,0.03,1,2848,-13165,-123,-59,447,-667,270,-11005,-8525,4598,2,2860,12219,-2764,-719,-355,184,14,-10361,7593,-31307,
20200821,20,56,11,0.02,1,2848,-13167,-114,-65,451,-671,270,-11019,-8525,4608,2,2860,12222,-2763,-707,-355,185,15,-10363,7593,-31308,
20200821,20,56,11,0.02,1,2848,-13160,-107,-64,450,-669,267,-11017,-8525,4607,2,2859,12227,-2758,-697,-355,185,13,-10360,7593,-31305,
20200821,20,56,11,0.02,1,2848,-13153,-107,-65,449,-666,268,-11015,-8525,4606,2,2859,12216,-2758,-712,-353,184,14,-10361,7593,-31307,
20200821,20,56,11,0.02,1,2848,-13172,-102,-55,445,-665,271,-11041,-8525,4624,2,2859,12211,-2777,-706,-355,182,14,-10364,7592,-31309,
20200821,20,56,11,0.02,1,2848,-13173,-107,-57,447,-662,269,-11044,-8525,4627,2,2859,12226,-2760,-707,-356,182,16,-10362,7592,-31307,
20200821,20,56,12,0.03,1,2848,-13169,-98,-59,452,-673,271,-11044,-8525,4626,2,2859,12218,-2777,-709,-357,186,14,-10363,7592,-31308,
20200821,20,56,12,0.03,1,2848,-13169,-117,-61,451,-670,269,-11028,-8525,4616,2,2860,12217,-2769,-699,-355,186,14,-10362,7592,-31307,
20200821,20,56,12,0.02,1,2848,-13164,-139,-79,449,-667,269,-11046,-8525,4627,2,2860,12224,-2760,-718,-356,180,16,-10362,7591,-31307,
20200821,20,56,12,0.02,1,2848,-13158,-124,-67,448,-665,266,-11016,-8525,4606,2,2860,12221,-2769,-717,-353,182,14,-10361,7591,-31306,
20200821,20,56,12,0.02,1,2848,-13174,-126,-72,450,-670,271,-11008,-8525,4600,2,2860,12221,-2752,-709,-356,183,15,-10365,7591,-31310,
20200821,20,56,12,0.02,1,2848,-13168,-124,-63,449,-670,270,-10999,-8525,4593,2,2859,12218,-2751,-697,-358,184,15,-10365,7591,-31309,
20200821,20,56,12,0.03,1,2848,-13157,-119,-80,449,-668,269,-11003,-8525,4597,2,2859,12210,-2763,-692,-353,183,13,-10361,7591,-31306,
20200821,20,56,12,0.02,1,2848,-13148,-124,-78,450,-669,269,-11005,-8525,4599,2,2859,12226,-2764,-708,-359,188,15,-10359,7591,-31304,
20200821,20,56,12,0.02,1,2848,-13133,-144,-89,447,-667,270,-11024,-8525,4611,2,2859,12221,-2760,-702,-358,185,15,-10355,7591,-31301,
20200821,20,56,12,0.02,1,2848,-13158,-124,-71,444,-666,270,-11036,-8525,4619,2,2859,12232,-2761,-717,-354,179,16,-10356,7591,-31301,
20200821,20,56,12,0.02,1,2848,-13136,-135,-84,449,-663,267,-11008,-8525,4600,2,2859,12224,-2763,-719,-355,181,17,-10355,7591,-31301,
20200821,20,56,12,0.02,1,2848,-13150,-120,-77,449,-669,269,-11024,-8525,4611,2,2859,12224,-2757,-711,-356,184,14,-10355,7591,-31301,
20200821,20,56,13,0.02,1,2848,-13125,-134,-84,447,-662,268,-11065,-8525,4637,2,2859,12229,-2759,-714,-354,182,13,-10354,7592,-31299,
20200821,20,56,13,0.03,1,2848,-13143,-122,-88,450,-671,271,-11056,-8525,4632,2,2859,12227,-2758,-699,-357,181,17,-10356,7592,-31301,
20200821,20,56,13,0.02,1,2848,-13144,-121,-89,446,-665,269,-11086,-8525,4652,2,2859,12220,-2757,-705,-356,186,13,-10351,7592,-31297,
20200821,20,56,13,0.02,1,2848,-13139,-111,-79,451,-669,270,-11106,-8525,4667,2,2859,12223,-2767,-710,-353,178,15,-10351,7592,-31296,
20200821,20,56,13,0.02,1,2848,-13140,-109,-75,451,-669,271,-11101,-8525,4664,2,2859,12223,-2758,-711,-354,183,12,-10351,7592,-31296,
